id,sales_amount
131349,2.20282526893347
131350,1.9672584045549057
131351,1.4753713648077167
131352,565.112473042103
131353,1.8788956145493076
131354,38.813440137314025
131355,131.8108878695446
131356,860.6133242203316
131357,9.927791055870047
131358,0.8435131536977863
131359,18.27818033558159
131360,62.159162584608495
131361,16.385125241282292
131362,737.2809312751575
131363,3.941368392548881
131364,24.326861191651666
131365,3.4326366782215834
131366,1.8555378170075996
131367,116.26082394893743
131368,0.20975410715530385
131369,27.041808388142794
131370,143.55928237766264
131371,1.8106969507522213
131372,118.82283812843157
131373,3.1331276631617997
131374,6.713858874439437
131375,28.634151279597592
131376,30.874160729032766
131377,227.1095078509148
131378,262.3791298052056
131379,270.7672274033906
131380,27.573940036792635
131381,230.10891245615252
131382,-0.4191448557910957
131383,37.767414325569135
131384,-0.4615425419027776
131385,118.42418623992491
131386,118.42418623992491
131387,1.831337697697938
131388,122.91099432265152
131389,17.9016246215322
131390,25.776111235374366
131391,305.14597503507326
131392,306.75627128282986
131393,1.499036784178295
131394,0.24971635218197513
131395,5.0164837575111845
131396,164.8708862037201
131397,66.09887284134426
131398,0.8144975456919874
131399,154.3235405636003
131400,1.7544906280594765
131401,4.174848160363173
131402,11.148241597518666
131403,233.6138973018815
131404,5.282079706613851
131405,59.353397914182985
131406,64.69444181377136
131407,1.5187867374789952
131408,7.524562911435791
131409,6.131974512754171
131410,323.3568421871708
131411,1.6913804822263925
131412,78.93605395353312
131413,1.768227551864854
131414,350.7570350013296
131415,0.8766508105581772
131416,1.3837861876769848
131417,23.953130014757214
131418,3.1499944342365387
131419,382.9959257546321
131420,512.5671764025936
131421,304.00739876893954
131422,143.128627844415
131423,85.83733278233322
131424,191.56075670921086
131425,193.64677576408394
131426,16.105984575878704
131427,260.50647770436336
131428,85.918761460073
131429,77.35928008118337
131430,606.6645037161925
131431,1.285392692072083
131432,23.927311006214776
131433,31.708715501314135
131434,1.4632777102715482
131435,63.79150663944642
131436,56.03740596655282
131437,-0.12134798807832792
131438,82.64086230294943
131439,11.321453063039108
131440,0.891344615330449
131441,0.09530843410089541
131442,166.4126378916252
131443,28.867551649794354
131444,184.25377760076637
131445,2.083705622324882
131446,38.305106107211316
131447,1.5957708333193743
131448,351.55164796552583
131449,210.71202332331478
131450,1.5187867374789952
131451,1.353905799771507
131452,33.766787694757824
131453,35.743662798290714
131454,144.17558038597267
131455,1.6309496945510586
131456,79.47384491082708
131457,314.20467830561444
131458,674.4084090899277
131459,1.4753713648077167
131460,8.219039739908116
131461,1.2906839655241509
131462,2.0441054741933673
131463,315.853237931873
131464,17.11684269060325
131465,295.9455665145242
131466,7.494128677672501
131467,396.60405913765067
131468,204.3870879346552
131469,129.13550365729873
131470,27.639580362211486
131471,107.48794405327773
131472,1.4558136178478285
131473,5.68688846309915
131474,0.8144975456919874
131475,253.1871592221373
131476,549.5014804642693
131477,1.9396672229697351
131478,231.76339482924269
131479,22.549864236507673
131480,1.0087054444099115
131481,-0.23264543628546014
131482,2.1794892644203516
131483,34.49455709378123
131484,14.681671120462026
131485,42.63871436057725
131486,1.976198584002936
131487,5.395277986988743
131488,0.891344615330449
131489,1.6587439529505408
131490,154.31882437361745
131491,1.6913804822263925
131492,14.319284450804988
131493,1.5166996409147215
131494,265.13801341415655
131495,4.989973356656079
131496,1.1400777295575144
131497,-0.1696723166542935
131498,22.725816490561044
131499,29.552004295003037
131500,6.584637742611032
131501,386.0830935424593
131502,139.7739625001343
131503,40.867993172415915
131504,0.6917256693320548
131505,1.4632777102715482
131506,2.052227131462477
131507,6.454923277048933
131508,1.905332254089421
131509,15.742722988437311
131510,147.77373722965044
131511,261.1462004440282
131512,10.505701650066486
131513,7.043233844236951
131514,1.453726521283555
131515,53.26394399088669
131516,28.534262303564482
131517,182.24335664435833
131518,2.463278295342333
131519,10.322775811190326
131520,305.87274197257017
131521,28.611109373202943
131522,105.56021933557176
131523,0.8934317118947226
131524,3.6377188985825777
131525,212.563606286136
131526,36.64825165422669
131527,232.43666293590078
131528,177.33741138241447
131529,35.61138302868448
131530,107.40162468900262
131531,14.508354124201098
131532,1.8503710504826527
131533,32.95070480675995
131534,1.7599421579172585
131535,63.722513339580104
131536,2.3201730204065063
131537,1.8619485303665988
131538,14.800122331349904
131539,121.49028790886814
131540,1.5956338071174563
131541,360.7812945686181
131542,125.28588103466812
131543,1.2858163255578945
131544,121.02051401783731
131545,57.80446384347893
131546,0.3110754465742036
131547,1.5750778535403196
131548,-0.07103514905672124
131549,3.1534111651232775
131550,795.3336765269447
131551,1.0695288290883562
131552,8.66810043166113
131553,1.453726521283555
131554,1.8366446977340474
131555,7.730589898038404
131556,260.50647770436336
131557,47.850597662247296
131558,58.014328674011765
131559,142.04958040136137
131560,631.1212912975905
131561,306.75627128282986
131562,534.7579885751131
131563,15.609226359237068
131564,1.5927433146288204
131565,4.74668103172467
131566,36.07060419702651
131567,4.448273502496349
131568,1.0272653221874148
131569,0.5810177778776975
131570,101.49187781561224
131571,176.967410934169
131572,8.444387909602911
131573,312.86670199406797
131574,1.5957708333193743
131575,214.8115822827517
131576,2.20282526893347
131577,253.5732104284053
131578,2.087609069508474
131579,119.33784754827408
131580,-0.20123120769243696
131581,2.055181886220495
131582,-0.8535035220801384
131583,172.86166594718574
131584,313.042670747224
131585,29.22239545125072
131586,3.145515246067587
131587,32.114227724042216
131588,78.49554779760713
131589,196.8154334789245
131590,1.7448765089057385
131591,9.064882016806532
131592,637.4712273615296
131593,6.972458328197761
131594,0.6557777509518854
131595,65.1889055372602
131596,37.12610658846427
131597,88.92300620442501
131598,1.3811393671810188
131599,148.8537534197178
131600,34.736505397476755
131601,822.1730478574548
131602,2.638098659567463
131603,6.271241350942884
131604,66.59962321662033
131605,4.609180419030325
131606,11.21322194077092
131607,1.803746516112768
131608,3.581345237885947
131609,5.99899686798277
131610,1.832270252217155
131611,195.22618928936458
131612,304.7364828267166
131613,1.97915087599853
131614,254.7732315374405
131615,93.30000408346561
131616,0.22575658162494233
131617,2.068284698581312
131618,-0.7897646659148252
131619,269.22607681300724
131620,1.5397121602878012
131621,25.801744227865125
131622,4.049593640062703
131623,308.69380026689544
131624,0.4768858370351846
131625,366.73136673792965
131626,6.907806978409681
131627,0.7181623088721683
131628,130.76312182620097
131629,161.16940930666073
131630,2.531559460186151
131631,5.760055385454152
131632,35.08550378686627
131633,339.7180745877389
131634,18.831024591365587
131635,1.831337697697938
131636,99.9418017950739
131637,0.2403067406537993
131638,5.284166803178124
131639,1.5681796517342041
131640,1.0272653221874148
131641,11.580414120767243
131642,31.93553402585383
131643,25.31751480279795
131644,-0.5616332968316544
131645,1.9186185790309322
131646,300.85017453575136
131647,4.261782563266155
131648,8.7145741296931
131649,316.57428674097446
131650,1.5166996409147215
131651,1.5166996409147215
131652,1.822915277548425
131653,121.49028790886814
131654,1.831337697697938
131655,2.062259892458796
131656,215.71056935372457
131657,1.7544906280594765
131658,11.543213984001367
131659,91.44744342212876
131660,1.5957708333193743
131661,2.107078593824534
131662,1.7661404553005804
131663,3.849655128125122
131664,131.50182968061753
131665,39.296123022873886
131666,508.4634712844765
131667,-0.22252732349163623
131668,1.8106969507522213
131669,1.3256021886878697
131670,1.4557613850144913
131671,1.903596303645841
131672,1.26777946381692
131673,0.10829223383595182
131674,0.6439908975088642
131675,0.7155513334755124
131676,85.78504425173807
131677,208.9757335938402
131678,184.66969030298196
131679,609.0725422734514
131680,320.8862411285868
131681,12.988864329209349
131682,1.4558136178478285
131683,21.164007579243663
131684,197.23103737787068
131685,4.485413710306085
131686,3.0102866062536004
131687,0.9045108651789505
131688,299.38490810858593
131689,126.11038633798742
131690,55.283990846293605
131691,198.51477835073146
131692,12.318938038326749
131693,3.301907606969073
131694,6.156518134510955
131695,15.052936721241117
131696,0.3110754465742036
131697,191.2595120854903
131698,50.08338031024015
131699,105.09062958103829
131700,2.5935769753523896
131701,1.5957708333193743
131702,221.67867905917768
131703,21.052733031856743
131704,0.8934317118947226
131705,6.155886023669429
131706,2.015533578083382
131707,1.7448765089057385
131708,1.5702667482984776
131709,643.0303452168193
131710,23.34136806885032
131711,126.54378001366749
131712,1.5957708333193743
131713,0.8934317118947226
131714,6.151217721527654
131715,1.8555378170075996
131716,2.407621468654086
131717,645.961201128051
131718,-0.48522056430519817
131719,210.16846039995673
131720,383.6202839105597
131721,5.98998220845335
131722,-0.7779886784091086
131723,101.951131327529
131724,9.310648128482907
131725,100.90757999429596
131726,28.800639270488148
131727,0.6557777509518854
131728,2.1216395122345797
131729,230.5812482682315
131730,1.9249072907311067
131731,29.70368778482407
131732,1.9672584045549057
131733,1.4861373423363424
131734,1.0695288290883562
131735,8.930574183808984
131736,3.7560260791976177
131737,9.322430532357165
131738,4.826672221104872
131739,31.61976291016323
131740,36.76041461129876
131741,1.9804433732843028
131742,1.1758105048835907
131743,2.7865278873972166
131744,7.176912487602691
131745,1.5033463281954844
131746,1.6892933856621188
131747,356.37072125350426
131748,170.71873819633103
131749,1.3818313561996554
131750,33.04568240830721
131751,0.7928730046835823
131752,2.200738172369196
131753,291.9094840371306
131754,187.66902333653363
131755,9.619314020700076
131756,82.40024648332273
131757,4.525223476801603
131758,384.4136998326042
131759,19.33819362217316
131760,31.42352054841223
131761,335.2648161662631
131762,31.93553402585383
131763,1.0695288290883562
131764,298.2923715816843
131765,-1.0890703864587024
131766,220.8793213671145
131767,312.12166450785526
131768,69.95760458208635
131769,90.26565755272959
131770,1.5957708333193743
131771,23.557624551101352
131772,425.8634579436641
131773,3.9129315045586566
131774,1.7653370593762177
131775,0.6543899829173918
131776,7.526650008000065
131777,2.2949512259465177
131778,29.18654320732889
131779,1.905332254089421
131780,1.903596303645841
131781,-0.12727463054261184
131782,26.56105199807252
131783,1.0716159256526296
131784,1.2898487762617683
131785,10.484204773457083
131786,22.829874864040534
131787,445.574204360818
131788,-0.5245156615339442
131789,0.9471596460671273
131790,1.9486074024177658
131791,-0.4191448557910957
131792,1.8598614338023252
131793,0.031027783251646512
131794,5.083007974767039
131795,31.801653536191296
131796,1.700395709961745
131797,1.3786962896279837
131798,0.46732523183636987
131799,10.101689460372446
131800,0.6133840485721653
131801,0.36394323418630703
131802,1.7640578108708085
131803,6.501927993421046
131804,8.009749128474692
131805,454.08480774394144
131806,81.25035121236354
131807,2.9601044468653
131808,158.50931580293928
131809,124.7853302673691
131810,27.359532698888927
131811,87.93996428452229
131812,0.9503135509182763
131813,274.9020464079474
131814,176.74393311958258
131815,3.586171630789784
131816,128.2832680991404
131817,21.758912326655075
131818,28.942347787928156
131819,2.0077463325184817
131820,1.19532370148516
131821,1.3126956513062633
131822,302.0425125450978
131823,284.4495942838725
131824,0.624351513442122
131825,1.9227776056109116
131826,498.2456124035117
131827,339.97025345931274
131828,261.3951742255656
131829,3.588258727354058
131830,5.115230323666187
131831,0.46732523183636987
131832,0.45862479382676585
131833,32.765634744984645
131834,68.66752561554155
131835,1.4852893960536606
131836,-0.14601069375505143
131837,4.316856666990427
131838,28.81136647051443
131839,1.9227776056109116
131840,-0.3954334158444933
131841,0.624351513442122
131842,9.90668720585033
131843,1.2497225316750966
131844,1.7721794681399183
131845,3.8217384951683475
131846,357.6893484177461
131847,1.0106363022015938
131848,1.7640578108708085
131849,1.2808696645431694
131850,1.4269457049426004
131851,0.5896724109994866
131852,338.94953304991225
131853,51.57582817394034
131854,11.057511657080038
131855,1.1099596460307402
131856,0.6476690810547023
131857,73.1616614205911
131858,2.0077463325184817
131859,1.8951864240257412
131860,0.8101907784960252
131861,1.5266024843728565
131862,0.9312770446939751
131863,100.10517002800985
131864,1.9227776056109116
131865,286.01845000774904
131866,3.9326589747952285
131867,9.86702786031495
131868,0.31719648953791535
131869,14.03923678748243
131870,143.89553272265007
131871,13.824700663885162
131872,3.2707806460833218
131873,1.4852893960536606
131874,2.7279968411688658
131875,1.6851236446680735
131876,3.240411551496497
131877,-1.3691180497812598
131878,2.1275738053315285
131879,1.4648288455831815
131880,1.6207182565062423
131881,1.173678857960998
131882,1.3126956513062633
131883,2.1299318523449995
131884,118.44982794045124
131885,0.899896866673073
131886,20.868910423450238
131887,1.1832300469489911
131888,67.143350259638
131889,1.5306492874296642
131890,-1.0580363417316658
131891,301.9537093420709
131892,3.229316687072112
131893,64.31979729261823
131894,208.44535075445506
131895,1.5522225888945984
131896,169.36720989236218
131897,1.4852893960536606
131898,6.433811211116881
131899,1.1832300469489911
131900,0.46732523183636987
131901,1.9227776056109116
131902,125.83033867466486
131903,55.457229485128664
131904,1.700395709961745
131905,526.1489223993434
131906,5.198107943826501
131907,269.17647243221234
131908,97.58440942633425
131909,6.646275903443893
131910,7.244515248113235
131911,4.086892581240637
131912,1.7364666292856383
131913,1.9575448701316611
131914,167.89863794474653
131915,1.1779387734969229
131916,0.5344498823694301
131917,23.379106330310478
131918,62.212708759533164
131919,1.554309685458872
131920,6.428426810286484
131921,151.7712032580234
131922,1.20646250960131
131923,0.37781718419360183
131924,0.9806974266791493
131925,22.461253314905036
131926,0.9827845232434229
131927,-0.06552228778165207
131928,1.3073379042632398
131929,22.96341739135588
131930,176.07131972584503
131931,0.8197013623481537
131932,0.8101907784960252
131933,8.349198762754133
131934,81.29368512331678
131935,1.9206905090466377
131936,1.1832300469489911
131937,532.8127919357879
131938,1.7721794681399183
131939,51.72440780478126
131940,1.9206905090466377
131941,0.5704035595332322
131942,31.801653536191296
131943,-0.5156457050372218
131944,1.8498462472924642
131945,58.24982352102121
131946,0.31719648953791535
131947,1.1832300469489911
131948,8.698656286779128
131949,0.7265706845230807
131950,-0.2989892828579988
131951,1.20646250960131
131952,11.113406723167822
131953,7.1795409281790885
131954,145.70169911878483
131955,0.9503135509182763
131956,1.2388761003583562
131957,35.60382305131912
131958,3.473891319310786
131959,1.4852893960536606
131960,344.20366551556003
131961,231.16062598744233
131962,194.75334313112137
131963,1.27974672267807
131964,1.287928911597335
131965,0.6670134075528165
131966,62.94653855681803
131967,262.7824373792154
131968,2.1275738053315285
131969,30.585260174224736
131970,1.8270309305019752
131971,1.07385813644895
131972,1.687210741232347
131973,0.9806974266791493
131974,115.53183664850751
131975,1.005345028749526
131976,16.658288478368853
131977,356.8959324957016
131978,1.7824851504450867
131979,3.1142615464206083
131980,251.85010078290364
131981,138.83383317853054
131982,45.80147920130369
131983,0.8101907784960252
131984,1.5631889333523605
131985,1.7445882865547482
131986,96.11063220621187
131987,0.8101907784960252
131988,1.5533771309396547
131989,1.2497225316750966
131990,3.5696074648025644
131991,2.0077463325184817
131992,1.7364666292856383
131993,5.352632543683004
131994,4.702200232780677
131995,3.735693242219573
131996,0.7721242318621133
131997,1.687210741232347
131998,2.9601044468653
131999,303.20539467158454
132000,-0.9096739179791017
132001,-0.4497199799768508
132002,1.7640578108708085
132003,119.66251529980968
132004,13.752461745970804
132005,10.726778013662997
132006,36.368203990904135
132007,1.687210741232347
132008,106.42689424571265
132009,1.0552682267267175
132010,105.67851504350097
132011,0.46732523183636987
132012,0.7777198061708788
132013,1.4648288455831815
132014,4.97330436401425
132015,1.4648288455831815
132016,0.9621375489016446
132017,1.575490153685042
132018,-0.5025749868141933
132019,308.8157561442541
132020,141.68234399553168
132021,1.2387390741564381
132022,75.06192682392474
132023,0.9708956452227465
132024,3.4759784158750597
132025,10.225653986743929
132026,0.5896724109994866
132027,28.821726200295682
132028,0.5895187254257821
132029,-0.03033131114058192
132030,-0.039740922668757936
132031,1.0596315928818838
132032,5.928220567989161
132033,0.31719648953791535
132034,6.5560181721313455
132035,0.3320913008462356
132036,76.23895836334748
132037,1.6608954183940114
132038,9.640754526814723
132039,0.8081036819317515
132040,118.32860749968103
132041,545.4215031792118
132042,-0.12849540741281873
132043,-0.3954334158444933
132044,3.8238255917326214
132045,1.6596195596471768
132046,233.11429190342704
132047,-0.6012837874852115
132048,1.7640578108708085
132049,1.7640578108708085
132050,0.9827845232434229
132051,214.05316132379352
132052,0.41167800600949805
132053,1.3126956513062633
132054,141.55363431863788
132055,1.2387390741564381
132056,47.33224210581321
132057,0.7472176588648585
132058,0.29888301799086675
132059,1.5565970344114903
132060,1.7640578108708085
132061,-0.17175542948660527
132062,0.9373659012833433
132063,126.35006488802048
132064,720.4105403517182
132065,22.44576882723849
132066,36.062239377697075
132067,1.6851236446680735
132068,62.28914334885106
132069,87.60601971837846
132070,94.02342028516128
132071,628.3355953313923
132072,0.8197013623481537
132073,-0.568027160591891
132074,28.131184298830497
132075,24.791977299918024
132076,3.6613207292263232
132077,18.00979532031603
132078,-0.5126930996080175
132079,-0.3728729103383893
132080,1.7721794681399183
132081,124.3132750596496
132082,3.2268325027057894
132083,78.83653175041978
132084,2.506480224074659
132085,1.687210741232347
132086,45.605544095200145
132087,-0.4203656326613026
132088,13.935328069511437
132089,0.7147466865397121
132090,24.04681352832911
132091,1.5346665991687134
132092,1.7154613589732657
132093,660.0948018683824
132094,1.07385813644895
132095,57.39476843578173
132096,0.46732523183636987
132097,461.4386004188937
132098,1.9227776056109116
132099,1.4744429647369195
132100,475.45992516107856
132101,0.5506762573522057
132102,0.9827845232434229
132103,96.44966479325852
132104,1.5988479512267506
132105,135.81671809000073
132106,1.7751342228979374
132107,7.578104258373759
132108,-0.6873036410929774
132109,2.0447964263280793
132110,136.3593196780354
132111,0.19582594170980622
132112,1.0488788525875101
132113,9.64774339254749
132114,1.4852893960536606
132115,-0.12849540741281873
132116,2.0077463325184817
132117,118.38685482082008
132118,323.23330609547355
132119,14.471179357044253
132120,94.6072213854781
132121,1.005345028749526
132122,1.4113328189038354
132123,1.4648288455831815
132124,0.8101907784960252
132125,11.105768022195761
132126,0.7990323547537925
132127,23.10006079819388
132128,19.648080977571947
132129,624.567921811821
132130,5.130742573742391
132131,2.6661861674572527
132132,38.07945049534048
132133,24.677727246281684
132134,133.06207779476156
132135,16.492519157794035
132136,72.5377599916854
132137,25.992578152727624
132138,1.3126956513062633
132139,162.6913299098061
132140,-0.8598973858403749
132141,309.2180593311947
132142,28.331061709880387
132143,1.5596525299540127
132144,0.8826744819793204
132145,120.75525892284544
132146,4.078745468223266
132147,1.2112849187731864
132148,480.5590449415019
132149,4.316856666990427
132150,87.19989655892336
132151,66.79276216727351
132152,1.687210741232347
132153,0.7472176588648585
132154,1.2497225316750966
132155,108.14140708690924
132156,33.35474833786655
132157,72.11289360527691
132158,0.9423719091183594
132159,1.7225926792783435
132160,4.19043556817748
132161,1.9227776056109116
132162,-0.8147524487126868
132163,1.7721794681399183
132164,1.9227776056109116
132165,3.473891319310786
132166,1.687210741232347
132167,310.5411105364193
132168,1.575490153685042
132169,0.9827845232434229
132170,1.687210741232347
132171,1.2388761003583562
132172,28.64708637850567
132173,2.5074661890600614
132174,1.385151392127678
132175,1.7721794681399183
132176,94.14218663708495
132177,60.642085872827856
132178,1.8490265377783799
132179,7.2020948862714915
132180,122.1920751039798
132181,3.6158499089392278
132182,38.53339247399146
132183,278.00402213428595
132184,28.331061709880387
132185,0.9503135509182763
132186,19.236911687561378
132187,0.6296104235549405
132188,-0.06552228778165207
132189,9.138072892930987
132190,0.9827845232434229
132191,3.105065795438313
132192,172.75660030037366
132193,12.152521013976736
132194,541.5374062692058
132195,11.693161412563873
132196,0.9503135509182763
132197,0.15243134834174943
132198,1.2133720153374599
132199,-0.09008595067626797
132200,1.1010917038584618
132201,1.4113328189038354
132202,9.042382869034608
132203,0.9339866433847825
132204,1.2497225316750966
132205,333.61587454600874
132206,34.24985319103505
132207,2.0162726902236923
132208,-0.2771262352294538
132209,55.688054644690965
132210,66.62405611337432
132211,1.551290034375381
132212,1.7225926792783435
132213,0.6133840485721653
132214,-0.40732229386516894
132215,9.70372764644589
132216,3.811529149434348
132217,3.8493296767535172
132218,1.2497225316750966
132219,0.8101907784960252
132220,1.5798137704797681
132221,3.6767359320061206
132222,104.7708172095255
132223,1.27974672267807
132224,16.286725453527545
132225,122.54788121054503
132226,-0.43584602996955596
132227,245.47410675160293
132228,31.801653536191296
132229,308.3726580848455
132230,8.14476399930593
132231,25.718024182959013
132232,2.084593402156944
132233,1.3655866654845674
132234,0.2976129328815593
132235,1.4092457223395618
132236,67.12390434206976
132237,72.17081541496441
132238,111.67814598410993
132239,0.8101907784960252
132240,1.2366519775921645
132241,1.8690053105280429
132242,0.7777198061708788
132243,188.23959460216994
132244,0.6296104235549405
132245,34.654258071335796
132246,1.1037385243544278
132247,317.28155209398756
132248,6.694359489322093
132249,75.22588585371133
132250,16.094949238447672
132251,-0.7652682276277554
132252,305.5682950220857
132253,5.520150824284931
132254,1.9227776056109116
132255,136.3593196780354
132256,146.0478013554722
132257,42.53256828044113
132258,5.361192264193098
132259,136.75797156654204
132260,2.0077463325184817
132261,7.743943473940587
132262,1.4852893960536606
132263,0.6275233269906668
132264,6.792152241473641
132265,312.74494102056974
132266,172.94876944394022
132267,1.9996246752493732
132268,1.3442469061012043
132269,-0.17175542948660527
132270,0.9227223693331068
132271,12.723053294353385
132272,138.28519360797176
132273,1.1010917038584618
132274,1.6664726425309355
132275,1.1832300469489911
132276,1.3157231699968173
132277,12.641548969017478
132278,28.304498231549022
132279,1.318742821080308
132280,357.0850863745594
132281,1.8194050350257005
132282,-0.35739251303013597
132283,3.995632094426395
132284,1.7721794681399183
132285,38.15519030145508
132286,1.9206905090466377
132287,59.854809841808006
132288,30.460035330353836
132289,8.866123444144188
132290,3.419729058725243
132291,0.7969452581895189
132292,741.457236621509
132293,1.7225926792783435
132294,257.7526807197986
132295,1.525785949354485
132296,3.571956798647545
132297,0.5499765918289935
132298,0.9827845232434229
132299,1.9988032391900674
132300,157.7940390560322
132301,727.5252788477396
132302,3.2440953629596967
132303,235.36714014064668
132304,1.9227776056109116
132305,0.5128253413610253
132306,-0.5126930996080175
132307,0.031027783251646512
132308,1.358055542682267
132309,1.9206905090466377
132310,-0.18479876828273845
132311,2.0077463325184817
132312,1.1779387734969229
132313,0.563465490375229
132314,112.5061153784323
132315,0.9628699863042396
132316,8.730351208414861
132317,1.74809676429924
132318,90.016424306675
132319,0.3402315966136279
132320,0.380169609169082
132321,10.29183559399115
132322,26.61244765595073
132323,45.69692445497734
132324,1.423363713990717
132325,0.38805596954056054
132326,0.7621124701731787
132327,10.328676795860241
132328,6.192062832929397
132329,3.1509509224380414
132330,253.1500535820938
132331,0.5344498823694301
132332,1.4648288455831815
132333,16.608425628161527
132334,1.379628844147201
132335,0.8101907784960252
132336,7.378952739173736
132337,1.20646250960131
132338,3.9326589747952285
132339,170.9486037108653
132340,49.11109288160105
132341,1.4648288455831815
132342,1.7501838608635136
132343,1.9996246752493732
132344,1.4165173028358176
132345,14.65777668526848
132346,2.0077463325184817
132347,1.1832300469489911
132348,1.7225926792783435
132349,0.3187981770237833
132350,-1.3691180497812598
132351,0.46732523183636987
132352,1.1757659545252714
132353,-0.6873036410929774
132354,3.1643678777823974
132355,0.7451305623005848
132356,517.6297414855454
132357,-0.5126930996080175
132358,1.5522225888945984
132359,2.482846760003436
132360,3.238324454932223
132361,0.45862479382676585
132362,0.9476631825704273
132363,251.16650869221948
132364,136.95995309814026
132365,79.34996674893745
132366,2.2472798956248723
132367,0.39336619666152184
132368,357.0850863745594
132369,1.09703457687976
132370,1.0407184654170663
132371,14.711850883107218
132372,0.5527633539164793
132373,1.8490265377783799
132374,1.4648288455831815
132375,0.9244408321323621
132376,1.5306492874296642
132377,1.5285621908653906
132378,1.2763451349686266
132379,10.095570075146659
132380,136.2190562512907
132381,0.39404355917637673
132382,3.3012975745633897
132383,-0.3675816368863214
132384,32.02494438197
132385,40.72252104999196
132386,1.8490265377783799
132387,1.687210741232347
132388,18.55097692804303
132389,136.3593196780354
132390,1.6988873134587203
132391,1.4072200257323708
132392,1.0872227744670537
132393,331.96660577760684
132394,578.6272090613312
132395,73.38920605618634
132396,9.091654729494339
132397,1.2497225316750966
132398,99.65472997173067
132399,3.473891319310786
132400,127.69113566464414
132401,2.246890273857357
132402,1.3094250008275135
132403,1.6207182565062423
132404,1.4852893960536606
132405,7.1795409281790885
132406,1.7721794681399183
132407,23.061320405527763
132408,736.6620294979671
132409,1.4852893960536606
132410,0.10707145696574535
132411,203.86195779365679
132412,1.8490265377783799
132413,307.6020757272629
132414,262.15996740266587
132415,161.13340849044346
132416,10.687439968722739
132417,198.37595923676062
132418,0.7147466865397121
132419,1.7119131671038081
132420,3.6552959231038074
132421,250.9328536396944
132422,1.1779387734969229
132423,161.8775776353483
132424,1.9996246752493732
132425,2.0077463325184817
132426,0.5265456057946154
132427,-0.014245353776481756
132428,29.58753095898195
132429,1.2133720153374599
132430,2.425823907250255
132431,129.0400121806993
132432,1.687210741232347
132433,4.086892581240637
132434,38.82898486808404
132435,2.9765000522705116
132436,1.7822122291362386
132437,313.28134247041464
132438,420.100177218125
132439,76.51110127913871
132440,2.2472798956248723
132441,314.05722583877053
132442,-0.13951926723972619
132443,0.27725847698246125
132444,25.868074550993075
132445,0.7990323547537925
132446,10.101689460372446
132447,0.6984197790062188
132448,7.149538852775661
132449,269.0941424444187
132450,28.81136647051443
132451,1.4648288455831815
132452,1.7225926792783435
132453,31.801653536191296
132454,13.292578179827007
132455,0.9806974266791493
132456,1.542867614225868
132457,-1.133551185402696
132458,28.81136647051443
132459,0.9019839632373466
132460,0.9827845232434229
132461,301.9702265229538
132462,-0.17175542948660527
132463,1.2808696645431694
132464,0.6112969520078917
132465,310.5411105364193
132466,168.1285055090779
132467,-0.12849540741281873
132468,108.05659741083343
132469,83.33846862670161
132470,0.8101907784960252
132471,1.6385709157083748
132472,360.2765713958208
132473,53.06776043687493
132474,180.39927715860347
132475,259.77754753871795
132476,287.9170042088076
132477,0.44079030382476847
132478,1.687210741232347
132479,1.1779387734969229
132480,3.586171630789784
132481,173.2398736328516
132482,1.7882370352587542
132483,14.359021990411229
132484,1.5798137704797681
132485,72.44834502460309
132486,1.7868007906691157
132487,1.5236988527902113
132488,260.71333628359173
132489,0.5128253413610253
132490,43.247899896726274
132491,262.6727073272377
132492,1.687210741232347
132493,133.85801510027602
132494,325.86771254273697
132495,0.5530563000184971
132496,1.8951864240257412
132497,79.66999932653651
132498,3.3033846711276635
132499,1.3073379042632398
132500,1.5466453647576741
132501,4.19043556817748
132502,1.687210741232347
132503,149.18671849178529
132504,1.38798177594472
132505,1.0575444963176102
132506,1.6235486403232835
132507,1.687210741232347
132508,59.854809841808006
132509,52.68887351220282
132510,135.73684970148585
132511,1.2881319884116476
132512,154.78364792733942
132513,329.9037005965755
132514,38.87579335182992
132515,246.2778648225089
132516,245.74020452203513
132517,0.9476631825704273
132518,16.439233471123572
132519,1.7501838608635136
132520,1.0106363022015938
132521,301.6198348037102
132522,6.283334163479627
132523,19.058145958850606
132524,80.44769939617608
132525,0.43550367015295527
132526,144.257159732929
132527,30.896571088847253
132528,3.0430393929695265
132529,0.9827845232434229
132530,1.7501838608635136
132531,1.533438593006193
132532,1.3178102665610907
132533,1.0250480301443639
132534,315.5705690102202
132535,1.173678857960998
132536,1.1375508276159103
132537,16.61574558146526
132538,520.4482163173406
132539,275.29589457388056
132540,-0.40732229386516894
132541,5.657330611149171
132542,102.4497848263481
132543,0.7348789027636669
132544,1.835152587771085
132545,117.69095728112235
132546,2.846489338783778
132547,80.27848494931442
132548,4.405532137362655
132549,0.7135326931745052
132550,1.3817159407114747
132551,1.4648288455831815
132552,235.61112467117405
132553,1.7640578108708085
132554,138.66282538305367
132555,35.78069089394987
132556,555.5441765211308
132557,189.58439219567842
132558,1.7882370352587542
132559,7.657883518826637
132560,5.278374221627183
132561,260.74041400465904
132562,4.19043556817748
132563,148.08967963773466
132564,0.3949360034809205
132565,1.7225926792783435
132566,176.0947262595485
132567,32.11878766498553
132568,7.4452661091435
132569,0.9503135509182763
132570,0.9806974266791493
132571,4.282338767459925
