,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
6139,6151,T-shirts,MENSWEAR,Trendy Shirts,Blue,Press,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6140,6152,T-shirts,MENSWEAR,Trendy Shirts,Green,Press,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6141,6153,T-shirts,MENSWEAR,Trendy Shirts,Purple,Press,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6142,6154,T-shirts,MENSWEAR,Long Sleeves,Grey,Designment,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
6143,6155,T-shirts,MENSWEAR,Long Sleeves,Grey,Designment,versatile,Medium,Bycyle,Wide,Long,washless,Cotton
6144,6156,T-shirts,MENSWEAR,Long Sleeves,Black,Designment,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
6145,6157,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6146,6158,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6147,6159,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6148,6160,T-shirts,MENSWEAR,Colorful Tees,Black,City Names,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6149,6161,T-shirts,MENSWEAR,Trendy Shirts,Brown,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6150,6162,T-shirts,MENSWEAR,Simple,Black,Basics,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
6151,6163,T-shirts,MENSWEAR,Simple,Black,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Tencel
6152,6164,T-shirts,MENSWEAR,Trendy Shirts,Pink,Daily Sunday,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6153,6165,T-shirts,MENSWEAR,Trendy Shirts,Blue,Dark X,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6154,6166,T-shirts,MENSWEAR,Long Sleeves,Grey,Mark,versatile,Medium,Bendy,Wide,Long,washless,Cotton
6155,6167,T-shirts,MENSWEAR,Long Sleeves,Black,Cool,versatile,Medium,Bendy,Normal,Long,washless,Cotton
6156,6168,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,versatile,Medium,Bendy,Normal,Long,washless,Cotton
6157,6169,T-shirts,MENSWEAR,Long Sleeves,Black,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
6158,6170,T-shirts,MENSWEAR,Simple,White,Basics,versatile,Medium,Bycyle,Narrow,Long,washless,Cotton
6159,6171,T-shirts,MENSWEAR,Simple,Green,Basics,versatile,Medium,Bycyle,Narrow,Long,washless,Cotton
6160,6172,T-shirts,MENSWEAR,Simple,Grey,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6161,6173,T-shirts,MENSWEAR,Simple,Green,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6162,6174,T-shirts,MENSWEAR,Simple,Black,Dark Quality,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6163,6175,T-shirts,MENSWEAR,Long Sleeves,Pink,Urban Style,versatile,Medium,Bycyle,Wide,Long,Mid,Cotton
6164,6176,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Wide,Long,Other,Cotton
6165,6177,T-shirts,MENSWEAR,Trendy Shirts,Orange,Daily,versatile,Medium,Bycyle,Normal,Short,Mid,Cotton
6166,6178,T-shirts,MENSWEAR,Trendy Shirts,Blue,Urban Style,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6167,6179,T-shirts,MENSWEAR,Trendy Shirts,Grey,Press,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6168,6180,T-shirts,MENSWEAR,Trendy Shirts,Pink,Press,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6169,6181,T-shirts,MENSWEAR,Long Sleeves,Green,Designment,versatile,Medium,Bendy,Wide,Long,washless,Cotton
6170,6182,T-shirts,MENSWEAR,Trendy Shirts,White,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6171,6183,T-shirts,MENSWEAR,Colorful Tees,Pink,Daily Sunday,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6172,6184,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,Pressed,Medium,Bycyle,Narrow,Short,washless,Cotton
6173,6185,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6174,6186,T-shirts,MENSWEAR,Trendy Shirts,Grey,Urban Style,versatile,Medium,Bycyle,Wide,No Sleeve,washless,Cotton
6175,6187,T-shirts,MENSWEAR,Trendy Shirts,Blue,Urban Style,versatile,Medium,Bycyle,Wide,No Sleeve,washless,Cotton
6176,6188,T-shirts,MENSWEAR,Trendy Shirts,White,Daily youth,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6177,6189,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily Sunday,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6178,6190,T-shirts,MENSWEAR,Colorful Tees,Blue,Cool,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
6179,6191,T-shirts,MENSWEAR,Colorful Tees,Grey,Cool,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
6180,6192,T-shirts,MENSWEAR,Trendy Shirts,Brown,Urban Style,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6181,6193,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6182,6194,T-shirts,MENSWEAR,Trendy Shirts,Yellow,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6183,6195,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6184,6196,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
6185,6197,T-shirts,MENSWEAR,Trendy Shirts,Green,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6186,6198,T-shirts,MENSWEAR,Colorful Tees,White,Cool,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6187,6199,T-shirts,MENSWEAR,Long Sleeves,Red,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
6188,6200,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
6189,6201,T-shirts,MENSWEAR,Long Sleeves,Orange,Daily,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
6190,6202,T-shirts,MENSWEAR,Trendy Shirts,Purple,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6191,6203,T-shirts,MENSWEAR,Long Sleeves,Red,Daily,versatile,Medium,Bendy,Wide,Long,washless,Cotton
6192,6204,T-shirts,MENSWEAR,Trendy Shirts,Green,Press,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6193,6205,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6194,6206,T-shirts,MENSWEAR,Colorful Tees,White,Cool,versatile,Medium,Bycyle,Narrow,Short,washless,Cotton
6195,6207,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6196,6208,T-shirts,MENSWEAR,Trendy Shirts,Black,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6197,6209,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6198,6210,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6199,6211,T-shirts,MENSWEAR,Trendy Shirts,Red,Dark X,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6200,6212,T-shirts,MENSWEAR,Long Sleeves,Black,Dark X,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
6201,6213,T-shirts,MENSWEAR,Colorful Tees,Grey,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6202,6214,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6203,6215,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6204,6216,T-shirts,MENSWEAR,Colorful Tees,Grey,Daily Sunday,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6205,6217,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily Sunday,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6206,6218,T-shirts,MENSWEAR,Colorful Tees,White,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6207,6219,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6208,6220,T-shirts,MENSWEAR,Colorful Tees,Black,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6209,6221,T-shirts,MENSWEAR,Colorful Tees,White,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6210,6222,T-shirts,MENSWEAR,Colorful Tees,Black,Daily youth,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6211,6223,T-shirts,MENSWEAR,Long Sleeves,Black,Designment,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
6212,6224,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily Sunday,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6213,6225,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6214,6226,T-shirts,MENSWEAR,Trendy Shirts,Yellow,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6215,6227,T-shirts,MENSWEAR,Trendy Shirts,White,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6216,6228,T-shirts,MENSWEAR,Trendy Shirts,Blue,Dark X,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6217,6229,T-shirts,MENSWEAR,Trendy Shirts,Black,Dark X,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6218,6230,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6219,6231,T-shirts,MENSWEAR,Trendy Shirts,Blue,Press,versatile,Medium,Bycyle,Very Large,Short,washless,Cotton
6220,6232,T-shirts,MENSWEAR,Long Sleeves,Pink,Daily,versatile,Medium,Bendy,Very Large,Long,washless,Cotton
6221,6233,T-shirts,MENSWEAR,Colorful Tees,Purple,City Names,versatile,Medium,Bycyle,Wide,Short,washless,Cotton
6222,6234,T-shirts,MENSWEAR,Colorful Tees,White,City Names,versatile,Medium,Bycyle,Normal,Short,washless,Cotton
6223,6235,T-shirts,MENSWEAR,Long Sleeves,Purple,Daily,versatile,Medium,Bycyle,Very Large,Long,washless,Cotton
6224,6236,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6225,6237,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6226,6238,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6227,6239,T-shirts,MENSWEAR,Simple,Grey,Basics,versatile,Medium,V Style,Fit,Short,washless,Cotton
6228,6240,T-shirts,MENSWEAR,Simple,White,Basics,versatile,Medium,V Style,Fit,Short,washless,Cotton
6229,6241,T-shirts,MENSWEAR,Trendy Shirts,Green,Urban Style,Tabby,Light,Classic,Narrow,Short,washless,Cotton
6230,6242,T-shirts,MENSWEAR,Long Sleeves,Grey,Mark,Figure,Medium,Bendy,Normal,Long,washless,Cotton
6231,6243,T-shirts,MENSWEAR,Colorful Tees,Grey,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6232,6244,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,Nubbly,Medium,Bycyle,Narrow,Long,washless,Cotton
6233,6245,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
6234,6246,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
6235,6247,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bendy,Normal,Long,Light,Cotton
6236,6248,T-shirts,MENSWEAR,Long Sleeves,Black,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
6237,6249,T-shirts,MENSWEAR,Long Sleeves,White,Basics,versatile,Medium,Bendy,Narrow,Long,washless,Cotton
6238,6250,T-shirts,MENSWEAR,Long Sleeves,Orange,Mark,Figure,Medium,Bendy,Normal,Long,Light,Cotton
6239,6251,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
6240,6252,T-shirts,MENSWEAR,Long Sleeves,Blue,Cool,Lace,Heavy,Bycyle,Narrow,Long,Light,Cotton
6241,6253,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,Lace,Medium,Bycyle,Narrow,Long,Light,Cotton
6242,6254,T-shirts,MENSWEAR,Long Sleeves,Red,Daily,versatile,Heavy,Bendy,Very Large,Long,Light,Cotton
6243,6255,T-shirts,MENSWEAR,Colorful Tees,Green,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6244,6256,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6245,6257,T-shirts,MENSWEAR,Colorful Tees,Black,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6246,6258,T-shirts,MENSWEAR,Colorful Tees,Black,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6247,6259,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
6248,6260,T-shirts,MENSWEAR,Long Sleeves,Blue,Basics,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
6249,6261,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
6250,6262,T-shirts,MENSWEAR,Simple,Grey,Basics,versatile,Light,Bycyle,Narrow,Long,washless,Cotton
6251,6263,T-shirts,MENSWEAR,Simple,Red,Basics,versatile,Light,Bycyle,Narrow,Long,washless,Cotton
6252,6264,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
6253,6265,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Nubbly,Light,Bycyle,Narrow,Short,washless,Cotton
6254,6266,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,versatile,Heavy,Bendy,Normal,Long,Light,Cotton
6255,6267,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6256,6268,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
6257,6269,T-shirts,MENSWEAR,Long Sleeves,Red,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
6258,6270,T-shirts,MENSWEAR,Long Sleeves,White,Basics,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
6259,6271,T-shirts,MENSWEAR,Long Sleeves,Grey,Mark,Figure,Medium,Bycyle,Normal,Long,Light,Cotton
6260,6272,T-shirts,MENSWEAR,Simple,Blue,Basics,Nubbly,Light,Bycyle,Narrow,Long,washless,Cotton
6261,6273,T-shirts,MENSWEAR,Simple,Blue,Basics,Nubbly,Light,Bycyle,Narrow,Long,washless,Cotton
6262,6274,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
6263,6275,T-shirts,MENSWEAR,Trendy Shirts,Grey,Urban Style,Nubbly,Light,Bycyle,Fit,Short,washless,Cotton
6264,6276,T-shirts,MENSWEAR,Trendy Shirts,Orange,Daily,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
6265,6277,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6266,6278,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6267,6279,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
6268,6280,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
6269,6281,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Medium,Bendy,Normal,Long,Light,Cotton
6270,6282,T-shirts,MENSWEAR,Colorful Tees,White,Urban Style,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6271,6283,T-shirts,MENSWEAR,Colorful Tees,Green,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6272,6284,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Indigotic
6273,6285,T-shirts,MENSWEAR,Trendy Shirts,White,Urban Style,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
6274,6286,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Heavy,Bendy,Wide,Long,washless,Cotton
6275,6287,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Nubbly,Medium,Bendy,Narrow,Long,washless,Cotton
6276,6288,T-shirts,MENSWEAR,Colorful Tees,Red,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6277,6289,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,Nubbly,Medium,Bycyle,Narrow,Long,Light,Cotton
6278,6290,T-shirts,MENSWEAR,Colorful Tees,White,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6279,6291,T-shirts,MENSWEAR,Trendy Shirts,Black,Urban Style,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
6280,6292,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
6281,6293,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
6282,6294,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
6283,6295,T-shirts,MENSWEAR,Long Sleeves,Yellow,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
6284,6296,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6285,6297,T-shirts,MENSWEAR,Colorful Tees,Grey,Urban Style,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6286,6298,T-shirts,MENSWEAR,Long Sleeves,Red,Cool,Nubbly,Medium,Bycyle,Narrow,Long,Light,Cotton
6287,6299,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,Lace,Medium,Bendy,Narrow,Long,Light,Cotton
6288,6300,T-shirts,MENSWEAR,Long Sleeves,Grey,Urban Style,Figure,Medium,Bycyle,Narrow,Long,Light,Cotton
6289,6301,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Heavy,Bendy,Very Large,Long,Light,Cotton
6290,6302,T-shirts,MENSWEAR,Long Sleeves,Red,Mark,Figure,Medium,Bycyle,Normal,Long,Light,Cotton
6291,6303,T-shirts,MENSWEAR,Long Sleeves,White,Mark,Figure,Medium,Bycyle,Normal,Long,Light,Cotton
6292,6304,T-shirts,MENSWEAR,Long Sleeves,Black,Mark,Figure,Medium,Bycyle,Normal,Long,Light,Cotton
6293,6305,T-shirts,MENSWEAR,Long Sleeves,Yellow,Mark,Figure,Medium,Bycyle,Normal,Long,Light,Cotton
6294,6306,T-shirts,MENSWEAR,Simple,Green,Basics,Nubbly,Light,Bycyle,Narrow,Long,washless,Cotton
6295,6307,T-shirts,MENSWEAR,Simple,Red,Basics,Nubbly,Light,Bycyle,Narrow,Long,washless,Cotton
6296,6308,T-shirts,MENSWEAR,Simple,Green,Basics,Nubbly,Light,Bycyle,Narrow,Long,washless,Cotton
6297,6309,T-shirts,MENSWEAR,Simple,White,Basics,versatile,Light,Bycyle,Narrow,Long,washless,Cotton
6298,6310,T-shirts,MENSWEAR,Simple,Black,Basics,versatile,Light,V Style,Fit,Short,Light,Cotton
6299,6311,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
6300,6312,T-shirts,MENSWEAR,Long Sleeves,Grey,Basics,versatile,Medium,Bendy,Narrow,Long,washless,Cotton
6301,6313,T-shirts,MENSWEAR,Long Sleeves,Black,Basics,versatile,Medium,Bendy,Narrow,Long,washless,Cotton
6302,6314,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Medium,Bycyle,Normal,Long,washless,Cotton
6303,6315,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,Nubbly,Light,Bycyle,Narrow,Short,washless,Cotton
6304,6316,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
6305,6317,T-shirts,MENSWEAR,Long Sleeves,White,Mark,Figure,Medium,Bendy,Normal,Long,washless,Cotton
6306,6318,T-shirts,MENSWEAR,Long Sleeves,Red,Mark,Figure,Medium,Bendy,Normal,Long,Light,Cotton
6307,6319,T-shirts,MENSWEAR,Long Sleeves,Black,Mark,Figure,Medium,Bendy,Normal,Long,Light,Cotton
6308,6320,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,Nubbly,Medium,Bycyle,Narrow,Long,Light,Cotton
6309,6321,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,Nubbly,Medium,Bycyle,Narrow,Long,Light,Cotton
6310,6322,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily youth,versatile,Heavy,Bendy,Wide,Long,washless,Cotton
6311,6323,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,versatile,Heavy,Bendy,Very Large,Long,Light,Cotton
6312,6324,T-shirts,MENSWEAR,Long Sleeves,White,Daily youth,versatile,Heavy,Bendy,Wide,Long,washless,Cotton
6313,6325,T-shirts,MENSWEAR,Long Sleeves,Yellow,Daily,versatile,Heavy,Bendy,Wide,Long,washless,Cotton
6314,6326,T-shirts,MENSWEAR,Long Sleeves,Grey,Urban Style,versatile,Heavy,Bendy,Normal,Long,washless,Polyester
6315,6327,T-shirts,MENSWEAR,Long Sleeves,Grey,Urban Style,Figure,Medium,Bendy,Normal,Long,washless,Cotton
6316,6328,T-shirts,MENSWEAR,Colorful Tees,Blue,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6317,6329,T-shirts,MENSWEAR,Long Sleeves,Grey,Daily,Nubbly,Heavy,Bendy,Normal,Long,Light,Cotton
6318,6330,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,Tabby,Light,Bycyle,Narrow,Short,Light,Cotton
6319,6331,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,Tabby,Medium,Bendy,Normal,Long,Light,Cotton
6320,6332,T-shirts,MENSWEAR,Long Sleeves,Blue,Cool,Tabby,Medium,Bycyle,Narrow,Long,Light,Cotton
6321,6333,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,Tabby,Light,Bycyle,Narrow,Long,Light,Cotton
6322,6334,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,Tabby,Light,Bycyle,Narrow,Long,Light,Cotton
6323,6335,T-shirts,MENSWEAR,Long Sleeves,Yellow,Daily,versatile,Heavy,Bendy,Very Large,Long,Light,Cotton
6324,6336,T-shirts,MENSWEAR,Long Sleeves,Red,Daily,versatile,Heavy,Bendy,Wide,Long,washless,Cotton
6325,6337,T-shirts,MENSWEAR,Long Sleeves,Purple,Daily,versatile,Heavy,Bendy,Wide,Long,washless,Cotton
6326,6338,T-shirts,MENSWEAR,Long Sleeves,Blue,Daily,versatile,Heavy,Bendy,Very Large,Long,Light,Cotton
6327,6339,T-shirts,MENSWEAR,Long Sleeves,Grey,Urban Style,Figure,Medium,Bendy,Normal,Long,washless,Cotton
6328,6340,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,Figure,Medium,Bendy,Narrow,Long,washless,Cotton
6329,6341,T-shirts,MENSWEAR,Long Sleeves,Black,Urban Style,Figure,Medium,Bycyle,Normal,Long,washless,Cotton
6330,6342,T-shirts,MENSWEAR,Long Sleeves,Red,Mark,Figure,Medium,Bendy,Normal,Long,washless,Cotton
6331,6343,T-shirts,MENSWEAR,Colorful Tees,Grey,Daily,Figure,Light,Bycyle,Narrow,Short,washless,Cotton
6332,6344,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,Nubbly,Light,Bycyle,Narrow,Long,Light,Cotton
6333,6345,T-shirts,MENSWEAR,Long Sleeves,Grey,Designment,Figure,Medium,Bycyle,Normal,Long,washless,Cotton
6334,6346,T-shirts,MENSWEAR,Trendy Shirts,Blue,Cool,Nubbly,Light,Bycyle,Narrow,Short,washless,Cotton
6335,6347,T-shirts,MENSWEAR,Long Sleeves,Blue,Cool,Nubbly,Medium,High,Normal,Long,washless,Cotton
6336,6348,T-shirts,MENSWEAR,Long Sleeves,Grey,Cool,Figure,Medium,Bendy,Narrow,Long,washless,Cotton
6337,6349,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,versatile,Light,Bycyle,Narrow,Short,washless,Cotton
6338,6350,T-shirts,MENSWEAR,Trendy Shirts,Grey,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6339,6351,T-shirts,MENSWEAR,Trendy Shirts,Grey,Daily,versatile,Light,Bycyle,Narrow,Short,Light,Cotton
6340,6352,T-shirts,MENSWEAR,Long Sleeves,Yellow,Daily,versatile,Medium,Bendy,Normal,Long,washless,Cotton
6341,6353,T-shirts,MENSWEAR,Long Sleeves,Green,Daily,Nubbly,Medium,Bendy,Normal,Long,Light,Cotton
6342,6354,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,Nubbly,Medium,Bendy,Very Large,Short,Light,Cotton
6343,6355,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,Nubbly,Medium,Bycyle,Fit,Long,washless,Cotton
6344,6356,T-shirts,MENSWEAR,Trendy Shirts,Black,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6345,6357,T-shirts,MENSWEAR,Trendy Shirts,Green,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
6346,6358,T-shirts,MENSWEAR,Trendy Shirts,Blue,Daily,Nubbly,Light,Bycyle,Narrow,Short,Light,Cotton
6347,6359,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,Nubbly,Light,Bare,Narrow,Short,Light,Cotton
6348,6360,T-shirts,MENSWEAR,Trendy Shirts,White,Daily,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
6349,6361,T-shirts,MENSWEAR,Simple,Blue,Basics,Nubbly,Light,V Style,Fit,Short,Light,Cotton
6350,6362,T-shirts,MENSWEAR,Simple,White,Basics,Nubbly,Light,V Style,Fit,Short,Light,Cotton
6351,6363,T-shirts,MENSWEAR,Trendy Shirts,White,Cool,Figure,Light,Bycyle,Narrow,Short,Light,Cotton
