,id,category_1,category_2,category_3,color_type,life_style,fabric,weight_of_fabric,neck_style,form_type,sleeve_type,washing_style,fabric_type
6284,6296,2.0,0.0,8.0,0.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6285,6297,2.0,0.0,1.0,5.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6286,6298,2.0,0.0,4.0,11.0,5.0,2.0,2.0,2.0,9.0,0.0,1.0,2.0
6287,6299,2.0,0.0,4.0,5.0,5.0,1.0,2.0,1.0,9.0,0.0,1.0,2.0
6288,6300,2.0,0.0,4.0,5.0,29.0,0.0,2.0,2.0,9.0,0.0,1.0,2.0
6289,6301,2.0,0.0,4.0,4.0,7.0,8.0,0.0,1.0,16.0,0.0,1.0,2.0
6290,6302,2.0,0.0,4.0,11.0,16.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0
6291,6303,2.0,0.0,4.0,12.0,16.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0
6292,6304,2.0,0.0,4.0,0.0,16.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0
6293,6305,2.0,0.0,4.0,13.0,16.0,0.0,2.0,2.0,12.0,0.0,1.0,2.0
6294,6306,2.0,0.0,7.0,4.0,0.0,2.0,1.0,2.0,9.0,0.0,4.0,2.0
6295,6307,2.0,0.0,7.0,11.0,0.0,2.0,1.0,2.0,9.0,0.0,4.0,2.0
6296,6308,2.0,0.0,7.0,4.0,0.0,2.0,1.0,2.0,9.0,0.0,4.0,2.0
6297,6309,2.0,0.0,7.0,12.0,0.0,8.0,1.0,2.0,9.0,0.0,4.0,2.0
6298,6310,2.0,0.0,7.0,0.0,0.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0
6299,6311,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
6300,6312,2.0,0.0,4.0,5.0,0.0,8.0,2.0,1.0,9.0,0.0,4.0,2.0
6301,6313,2.0,0.0,4.0,0.0,0.0,8.0,2.0,1.0,9.0,0.0,4.0,2.0
6302,6314,2.0,0.0,4.0,4.0,7.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
6303,6315,2.0,0.0,8.0,0.0,7.0,2.0,1.0,2.0,9.0,2.0,4.0,2.0
6304,6316,2.0,0.0,4.0,1.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
6305,6317,2.0,0.0,4.0,12.0,16.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
6306,6318,2.0,0.0,4.0,11.0,16.0,0.0,2.0,1.0,12.0,0.0,1.0,2.0
6307,6319,2.0,0.0,4.0,0.0,16.0,0.0,2.0,1.0,12.0,0.0,1.0,2.0
6308,6320,2.0,0.0,8.0,5.0,5.0,2.0,2.0,2.0,9.0,0.0,1.0,2.0
6309,6321,2.0,0.0,4.0,5.0,5.0,2.0,2.0,2.0,9.0,0.0,1.0,2.0
6310,6322,2.0,0.0,4.0,1.0,10.0,8.0,0.0,1.0,18.0,0.0,4.0,2.0
6311,6323,2.0,0.0,4.0,4.0,7.0,8.0,0.0,1.0,16.0,0.0,1.0,2.0
6312,6324,2.0,0.0,4.0,12.0,10.0,8.0,0.0,1.0,18.0,0.0,4.0,2.0
6313,6325,2.0,0.0,4.0,13.0,7.0,8.0,0.0,1.0,18.0,0.0,4.0,2.0
6314,6326,2.0,0.0,4.0,5.0,29.0,8.0,0.0,1.0,12.0,0.0,4.0,7.0
6315,6327,2.0,0.0,4.0,5.0,29.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
6316,6328,2.0,0.0,1.0,1.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6317,6329,2.0,0.0,4.0,5.0,7.0,2.0,0.0,1.0,12.0,0.0,1.0,2.0
6318,6330,2.0,0.0,8.0,1.0,5.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
6319,6331,2.0,0.0,4.0,0.0,29.0,7.0,2.0,1.0,12.0,0.0,1.0,2.0
6320,6332,2.0,0.0,4.0,1.0,5.0,7.0,2.0,2.0,9.0,0.0,1.0,2.0
6321,6333,2.0,0.0,8.0,5.0,5.0,7.0,1.0,2.0,9.0,0.0,1.0,2.0
6322,6334,2.0,0.0,8.0,1.0,5.0,7.0,1.0,2.0,9.0,0.0,1.0,2.0
6323,6335,2.0,0.0,4.0,13.0,7.0,8.0,0.0,1.0,16.0,0.0,1.0,2.0
6324,6336,2.0,0.0,4.0,11.0,7.0,8.0,0.0,1.0,18.0,0.0,4.0,2.0
6325,6337,2.0,0.0,4.0,10.0,7.0,8.0,0.0,1.0,18.0,0.0,4.0,2.0
6326,6338,2.0,0.0,4.0,1.0,7.0,8.0,0.0,1.0,16.0,0.0,1.0,2.0
6327,6339,2.0,0.0,4.0,5.0,29.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
6328,6340,2.0,0.0,4.0,0.0,29.0,0.0,2.0,1.0,9.0,0.0,4.0,2.0
6329,6341,2.0,0.0,4.0,0.0,29.0,0.0,2.0,2.0,12.0,0.0,4.0,2.0
6330,6342,2.0,0.0,4.0,11.0,16.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
6331,6343,2.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6332,6344,2.0,0.0,8.0,0.0,7.0,2.0,1.0,2.0,9.0,0.0,1.0,2.0
6333,6345,2.0,0.0,4.0,5.0,14.0,0.0,2.0,2.0,12.0,0.0,4.0,2.0
6334,6346,2.0,0.0,8.0,1.0,5.0,2.0,1.0,2.0,9.0,2.0,4.0,2.0
6335,6347,2.0,0.0,4.0,1.0,5.0,2.0,2.0,4.0,12.0,0.0,4.0,2.0
6336,6348,2.0,0.0,4.0,5.0,5.0,0.0,2.0,1.0,9.0,0.0,4.0,2.0
6337,6349,2.0,0.0,8.0,5.0,5.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
6338,6350,2.0,0.0,8.0,5.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6339,6351,2.0,0.0,8.0,5.0,7.0,8.0,1.0,2.0,9.0,2.0,1.0,2.0
6340,6352,2.0,0.0,4.0,13.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
6341,6353,2.0,0.0,4.0,4.0,7.0,2.0,2.0,1.0,12.0,0.0,1.0,2.0
6342,6354,2.0,0.0,8.0,12.0,7.0,2.0,2.0,1.0,16.0,2.0,1.0,2.0
6343,6355,2.0,0.0,8.0,0.0,7.0,2.0,2.0,2.0,3.0,0.0,4.0,2.0
6344,6356,2.0,0.0,8.0,0.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6345,6357,2.0,0.0,8.0,4.0,7.0,2.0,1.0,2.0,9.0,2.0,1.0,2.0
6346,6358,2.0,0.0,8.0,1.0,7.0,2.0,1.0,2.0,9.0,2.0,1.0,2.0
6347,6359,2.0,0.0,8.0,12.0,7.0,2.0,1.0,0.0,9.0,2.0,1.0,2.0
6348,6360,2.0,0.0,8.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6349,6361,2.0,0.0,7.0,1.0,0.0,2.0,1.0,9.0,3.0,2.0,1.0,2.0
6350,6362,2.0,0.0,7.0,12.0,0.0,2.0,1.0,9.0,3.0,2.0,1.0,2.0
6351,6363,2.0,0.0,8.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6352,6364,2.0,0.0,8.0,0.0,7.0,2.0,1.0,1.0,12.0,0.0,1.0,2.0
6353,6365,2.0,0.0,4.0,5.0,7.0,8.0,2.0,1.0,12.0,0.0,4.0,2.0
6354,6366,2.0,0.0,4.0,4.0,7.0,4.0,2.0,1.0,12.0,0.0,1.0,2.0
6355,6367,2.0,0.0,8.0,0.0,7.0,2.0,2.0,1.0,16.0,2.0,1.0,2.0
6356,6368,2.0,0.0,8.0,4.0,7.0,2.0,1.0,2.0,9.0,2.0,1.0,2.0
6357,6369,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6358,6370,2.0,0.0,8.0,5.0,7.0,2.0,1.0,0.0,9.0,2.0,1.0,2.0
6359,6371,2.0,0.0,4.0,8.0,7.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
6360,6372,2.0,0.0,8.0,12.0,7.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
6361,6373,2.0,0.0,1.0,1.0,7.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
6362,6374,2.0,0.0,7.0,0.0,0.0,2.0,1.0,9.0,3.0,2.0,1.0,2.0
6363,6375,2.0,0.0,8.0,1.0,7.0,7.0,1.0,2.0,9.0,2.0,1.0,2.0
6364,6376,2.0,0.0,8.0,11.0,16.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6365,6377,2.0,0.0,1.0,11.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6366,6378,2.0,0.0,8.0,12.0,29.0,2.0,1.0,2.0,9.0,2.0,4.0,2.0
6367,6379,2.0,0.0,8.0,12.0,29.0,0.0,1.0,2.0,16.0,2.0,1.0,2.0
6368,6380,2.0,0.0,1.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6369,6381,2.0,0.0,4.0,5.0,29.0,0.0,2.0,2.0,9.0,0.0,1.0,2.0
6370,6382,2.0,0.0,8.0,12.0,29.0,0.0,1.0,9.0,9.0,2.0,4.0,2.0
6371,6383,2.0,0.0,8.0,12.0,29.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6372,6384,2.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6373,6385,2.0,0.0,1.0,13.0,7.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6374,6386,2.0,0.0,8.0,0.0,7.0,0.0,2.0,2.0,9.0,2.0,2.0,2.0
6375,6387,2.0,0.0,4.0,1.0,7.0,2.0,0.0,1.0,12.0,0.0,4.0,3.0
6376,6388,2.0,0.0,4.0,5.0,7.0,2.0,2.0,4.0,9.0,0.0,1.0,2.0
6377,6389,2.0,0.0,4.0,1.0,16.0,0.0,2.0,1.0,12.0,0.0,4.0,2.0
6378,6390,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6379,6391,2.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6380,6392,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6381,6393,2.0,0.0,1.0,12.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6382,6394,2.0,0.0,8.0,1.0,7.0,2.0,1.0,2.0,9.0,0.0,1.0,2.0
6383,6395,2.0,0.0,1.0,5.0,7.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6384,6396,2.0,0.0,1.0,12.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6385,6397,2.0,0.0,1.0,5.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6386,6398,2.0,0.0,8.0,11.0,5.0,0.0,1.0,2.0,9.0,2.0,1.0,2.0
6387,6399,0.0,1.0,2.0,1.0,17.0,1.0,2.0,4.0,17.0,2.0,1.0,10.0
6388,6400,0.0,1.0,2.0,1.0,19.0,8.0,2.0,4.0,17.0,2.0,2.0,10.0
6389,6401,0.0,1.0,2.0,1.0,17.0,8.0,2.0,4.0,17.0,2.0,2.0,10.0
6390,6402,0.0,1.0,2.0,6.0,17.0,8.0,2.0,4.0,17.0,2.0,1.0,10.0
6391,6403,0.0,1.0,2.0,6.0,1.0,8.0,2.0,4.0,17.0,2.0,2.0,10.0
6392,6404,0.0,1.0,2.0,1.0,3.0,8.0,2.0,4.0,17.0,2.0,0.0,10.0
6393,6405,0.0,1.0,2.0,1.0,30.0,8.0,2.0,4.0,17.0,2.0,2.0,10.0
6394,6406,0.0,1.0,2.0,6.0,1.0,8.0,2.0,4.0,17.0,2.0,2.0,10.0
6395,6407,0.0,1.0,2.0,3.0,1.0,8.0,2.0,4.0,17.0,2.0,2.0,10.0
6396,6408,0.0,1.0,2.0,1.0,19.0,8.0,2.0,4.0,1.0,2.0,2.0,10.0
6397,6409,0.0,1.0,2.0,12.0,1.0,8.0,2.0,4.0,4.0,2.0,1.0,10.0
6398,6410,0.0,1.0,2.0,6.0,1.0,8.0,2.0,4.0,4.0,2.0,2.0,10.0
6399,6411,0.0,1.0,2.0,3.0,30.0,8.0,2.0,4.0,8.0,2.0,0.0,10.0
6400,6412,0.0,1.0,2.0,1.0,7.0,8.0,2.0,6.0,1.0,2.0,2.0,10.0
6401,6413,0.0,1.0,2.0,6.0,19.0,8.0,2.0,4.0,1.0,2.0,1.0,10.0
6402,6414,0.0,1.0,2.0,1.0,3.0,8.0,2.0,4.0,1.0,2.0,2.0,10.0
6403,6415,0.0,1.0,2.0,1.0,21.0,8.0,2.0,4.0,12.0,2.0,0.0,10.0
6404,6416,0.0,1.0,2.0,3.0,30.0,8.0,2.0,4.0,1.0,2.0,1.0,10.0
6405,6417,0.0,1.0,2.0,1.0,1.0,8.0,2.0,4.0,17.0,2.0,1.0,10.0
6406,6418,0.0,1.0,2.0,1.0,30.0,1.0,2.0,4.0,17.0,2.0,0.0,10.0
6407,6419,0.0,1.0,2.0,6.0,19.0,8.0,2.0,4.0,17.0,2.0,2.0,10.0
6408,6420,0.0,1.0,2.0,3.0,19.0,8.0,0.0,4.0,17.0,2.0,2.0,10.0
6409,6421,0.0,1.0,2.0,1.0,1.0,8.0,2.0,4.0,17.0,2.0,2.0,10.0
6410,6422,0.0,1.0,2.0,1.0,1.0,8.0,2.0,4.0,17.0,2.0,2.0,10.0
6411,6423,0.0,1.0,2.0,1.0,3.0,8.0,2.0,4.0,17.0,2.0,0.0,10.0
6412,6424,0.0,1.0,2.0,1.0,2.0,8.0,2.0,8.0,7.0,2.0,1.0,10.0
6413,6425,0.0,1.0,2.0,3.0,17.0,8.0,2.0,4.0,4.0,2.0,1.0,10.0
6414,6426,0.0,1.0,2.0,12.0,7.0,8.0,2.0,4.0,4.0,2.0,1.0,10.0
6415,6427,0.0,1.0,2.0,1.0,7.0,8.0,2.0,4.0,4.0,2.0,2.0,10.0
6416,6428,0.0,1.0,2.0,6.0,17.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
6417,6429,0.0,1.0,2.0,1.0,19.0,8.0,2.0,4.0,1.0,2.0,2.0,10.0
6418,6430,0.0,1.0,2.0,6.0,30.0,8.0,2.0,6.0,6.0,2.0,2.0,10.0
6419,6431,0.0,1.0,2.0,1.0,30.0,8.0,2.0,6.0,6.0,2.0,0.0,10.0
6420,6432,0.0,1.0,2.0,1.0,30.0,8.0,2.0,8.0,7.0,2.0,2.0,10.0
6421,6433,0.0,1.0,2.0,5.0,30.0,8.0,2.0,8.0,7.0,2.0,2.0,10.0
6422,6434,0.0,1.0,2.0,1.0,30.0,8.0,2.0,8.0,7.0,2.0,2.0,10.0
6423,6435,0.0,1.0,2.0,1.0,1.0,8.0,2.0,4.0,17.0,2.0,1.0,10.0
6424,6436,0.0,1.0,2.0,0.0,15.0,8.0,2.0,8.0,7.0,2.0,1.0,10.0
6425,6437,0.0,1.0,2.0,6.0,15.0,8.0,2.0,8.0,7.0,2.0,1.0,10.0
6426,6438,0.0,1.0,2.0,7.0,1.0,8.0,2.0,4.0,4.0,2.0,1.0,10.0
6427,6439,0.0,1.0,2.0,1.0,10.0,8.0,2.0,8.0,7.0,2.0,2.0,10.0
6428,6440,0.0,1.0,2.0,1.0,30.0,8.0,2.0,4.0,8.0,2.0,0.0,10.0
6429,6441,0.0,1.0,2.0,3.0,7.0,8.0,0.0,4.0,1.0,2.0,1.0,10.0
6430,6442,0.0,1.0,2.0,0.0,1.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
6431,6443,0.0,1.0,2.0,1.0,1.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
6432,6444,0.0,1.0,2.0,1.0,1.0,8.0,2.0,6.0,17.0,2.0,1.0,10.0
6433,6445,0.0,1.0,2.0,1.0,2.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
6434,6446,0.0,1.0,2.0,1.0,7.0,8.0,2.0,4.0,12.0,2.0,2.0,10.0
6435,6447,0.0,1.0,2.0,7.0,30.0,8.0,2.0,4.0,0.0,2.0,1.0,10.0
6436,6448,0.0,1.0,2.0,1.0,3.0,8.0,2.0,4.0,1.0,2.0,2.0,10.0
6437,6449,0.0,1.0,2.0,13.0,3.0,8.0,2.0,4.0,1.0,2.0,2.0,10.0
6438,6450,0.0,1.0,2.0,1.0,9.0,8.0,2.0,4.0,6.0,2.0,0.0,10.0
6439,6451,0.0,1.0,2.0,1.0,7.0,8.0,2.0,4.0,1.0,2.0,2.0,10.0
6440,6452,0.0,1.0,2.0,12.0,30.0,8.0,2.0,4.0,12.0,2.0,1.0,10.0
6441,6453,0.0,1.0,2.0,6.0,30.0,8.0,2.0,4.0,12.0,2.0,2.0,10.0
6442,6454,0.0,1.0,2.0,1.0,21.0,8.0,2.0,4.0,12.0,2.0,0.0,10.0
6443,6455,0.0,1.0,2.0,1.0,9.0,8.0,2.0,6.0,1.0,2.0,2.0,10.0
6444,6456,0.0,1.0,2.0,1.0,1.0,8.0,2.0,4.0,10.0,2.0,2.0,10.0
6445,6457,0.0,1.0,2.0,6.0,1.0,8.0,2.0,4.0,10.0,2.0,1.0,10.0
6446,6458,0.0,1.0,2.0,1.0,1.0,8.0,2.0,6.0,6.0,2.0,0.0,10.0
6447,6459,0.0,1.0,2.0,6.0,17.0,8.0,2.0,6.0,6.0,2.0,0.0,10.0
6448,6460,0.0,1.0,2.0,0.0,1.0,8.0,2.0,8.0,7.0,2.0,1.0,10.0
6449,6461,0.0,1.0,2.0,1.0,30.0,8.0,2.0,8.0,7.0,2.0,0.0,10.0
6450,6462,0.0,1.0,2.0,1.0,10.0,8.0,2.0,8.0,7.0,2.0,0.0,10.0
6451,6463,0.0,1.0,2.0,5.0,10.0,8.0,2.0,8.0,17.0,2.0,2.0,10.0
6452,6464,0.0,1.0,2.0,1.0,10.0,8.0,2.0,8.0,7.0,2.0,1.0,10.0
6453,6465,0.0,1.0,2.0,1.0,10.0,8.0,2.0,8.0,7.0,2.0,2.0,10.0
6454,6466,0.0,1.0,2.0,1.0,10.0,8.0,2.0,8.0,7.0,2.0,2.0,10.0
6455,6467,0.0,1.0,2.0,12.0,1.0,8.0,2.0,4.0,1.0,2.0,1.0,10.0
6456,6468,0.0,1.0,2.0,12.0,21.0,8.0,2.0,4.0,1.0,2.0,4.0,10.0
6457,6469,0.0,1.0,2.0,3.0,3.0,8.0,2.0,4.0,6.0,2.0,2.0,10.0
6458,6470,0.0,1.0,2.0,1.0,30.0,8.0,2.0,4.0,8.0,2.0,2.0,10.0
6459,6471,0.0,1.0,2.0,1.0,9.0,8.0,2.0,6.0,5.0,2.0,1.0,10.0
6460,6472,0.0,1.0,2.0,1.0,1.0,8.0,2.0,6.0,6.0,2.0,2.0,10.0
6461,6473,0.0,1.0,2.0,3.0,1.0,8.0,2.0,6.0,6.0,2.0,2.0,10.0
6462,6474,0.0,1.0,2.0,12.0,1.0,8.0,2.0,6.0,6.0,2.0,1.0,10.0
6463,6475,0.0,1.0,2.0,1.0,1.0,8.0,2.0,6.0,6.0,2.0,0.0,10.0
6464,6476,0.0,1.0,2.0,5.0,30.0,8.0,2.0,8.0,7.0,2.0,1.0,10.0
6465,6477,0.0,1.0,2.0,6.0,1.0,8.0,2.0,8.0,7.0,2.0,1.0,10.0
6466,6478,0.0,1.0,2.0,6.0,10.0,8.0,2.0,8.0,7.0,2.0,1.0,10.0
6467,6479,0.0,1.0,2.0,3.0,10.0,8.0,2.0,8.0,17.0,2.0,2.0,10.0
6468,6480,0.0,1.0,2.0,0.0,10.0,8.0,2.0,8.0,17.0,2.0,1.0,10.0
6469,6481,0.0,1.0,2.0,6.0,10.0,8.0,2.0,4.0,1.0,2.0,2.0,10.0
6470,6482,0.0,1.0,2.0,7.0,30.0,8.0,2.0,4.0,1.0,2.0,1.0,10.0
6471,6483,0.0,1.0,2.0,12.0,2.0,8.0,2.0,4.0,1.0,2.0,0.0,10.0
6472,6484,0.0,1.0,2.0,12.0,3.0,8.0,2.0,4.0,1.0,2.0,4.0,10.0
6473,6485,0.0,1.0,2.0,1.0,1.0,8.0,2.0,4.0,1.0,2.0,2.0,5.0
6474,6486,0.0,1.0,2.0,5.0,30.0,8.0,2.0,4.0,12.0,2.0,2.0,10.0
6475,6487,0.0,1.0,2.0,3.0,19.0,8.0,0.0,4.0,10.0,2.0,1.0,10.0
6476,6488,0.0,1.0,2.0,1.0,1.0,8.0,2.0,4.0,10.0,2.0,2.0,10.0
6477,6489,0.0,1.0,2.0,12.0,30.0,8.0,2.0,4.0,8.0,2.0,1.0,10.0
6478,6491,0.0,1.0,2.0,3.0,30.0,8.0,2.0,4.0,6.0,2.0,1.0,10.0
6479,6492,0.0,1.0,2.0,6.0,9.0,8.0,2.0,6.0,17.0,2.0,2.0,10.0
6480,6493,0.0,1.0,2.0,1.0,9.0,8.0,2.0,4.0,5.0,2.0,0.0,10.0
6481,6494,0.0,1.0,2.0,3.0,21.0,8.0,2.0,4.0,1.0,2.0,2.0,10.0
6482,6495,0.0,1.0,2.0,6.0,1.0,8.0,2.0,4.0,10.0,2.0,2.0,10.0
6483,6496,0.0,1.0,2.0,5.0,3.0,8.0,2.0,4.0,10.0,2.0,2.0,10.0
6484,6497,0.0,1.0,2.0,1.0,17.0,8.0,2.0,8.0,7.0,2.0,2.0,10.0
6485,6498,0.0,1.0,2.0,1.0,17.0,8.0,2.0,8.0,7.0,2.0,1.0,10.0
6486,6499,0.0,1.0,2.0,6.0,10.0,8.0,2.0,4.0,7.0,2.0,2.0,10.0
6487,6500,0.0,1.0,2.0,1.0,30.0,8.0,2.0,4.0,6.0,2.0,2.0,10.0
6488,6501,2.0,1.0,1.0,0.0,6.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6489,6502,2.0,1.0,1.0,0.0,7.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6490,6503,2.0,1.0,1.0,10.0,6.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6491,6504,2.0,1.0,4.0,12.0,9.0,8.0,1.0,4.0,6.0,0.0,4.0,3.0
6492,6505,2.0,1.0,4.0,0.0,30.0,8.0,2.0,4.0,6.0,0.0,4.0,2.0
6493,6506,2.0,1.0,8.0,0.0,30.0,0.0,1.0,4.0,3.0,0.0,4.0,2.0
6494,6507,2.0,1.0,4.0,3.0,30.0,4.0,2.0,1.0,16.0,0.0,2.0,2.0
6495,6508,2.0,1.0,7.0,0.0,0.0,8.0,1.0,9.0,3.0,2.0,4.0,2.0
6496,6509,2.0,1.0,7.0,4.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
6497,6510,2.0,1.0,7.0,0.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
6498,6511,2.0,1.0,8.0,12.0,27.0,8.0,1.0,2.0,6.0,2.0,1.0,2.0
6499,6512,2.0,1.0,4.0,5.0,17.0,4.0,2.0,2.0,16.0,0.0,3.0,2.0
6500,6513,2.0,1.0,8.0,12.0,17.0,0.0,1.0,2.0,16.0,0.0,4.0,2.0
6501,6514,2.0,1.0,4.0,12.0,30.0,8.0,2.0,4.0,12.0,0.0,4.0,2.0
6502,6515,2.0,1.0,4.0,4.0,29.0,8.0,2.0,2.0,6.0,0.0,3.0,2.0
6503,6516,2.0,1.0,8.0,0.0,30.0,1.0,1.0,4.0,3.0,0.0,4.0,3.0
6504,6517,2.0,1.0,8.0,0.0,30.0,8.0,1.0,9.0,3.0,0.0,4.0,3.0
6505,6518,2.0,1.0,8.0,5.0,30.0,2.0,2.0,0.0,3.0,0.0,4.0,3.0
6506,6519,2.0,1.0,4.0,5.0,18.0,8.0,2.0,4.0,16.0,0.0,4.0,2.0
6507,6520,2.0,1.0,8.0,0.0,30.0,8.0,2.0,2.0,3.0,1.0,4.0,3.0
6508,6521,2.0,1.0,7.0,12.0,0.0,8.0,1.0,2.0,16.0,2.0,4.0,2.0
6509,6522,2.0,1.0,8.0,0.0,30.0,8.0,2.0,2.0,3.0,1.0,4.0,3.0
6510,6523,2.0,1.0,1.0,2.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6511,6524,2.0,1.0,8.0,12.0,17.0,8.0,1.0,2.0,6.0,2.0,4.0,2.0
6512,6525,2.0,1.0,8.0,0.0,17.0,8.0,1.0,2.0,6.0,2.0,4.0,2.0
6513,6526,2.0,1.0,8.0,0.0,17.0,8.0,2.0,2.0,3.0,2.0,4.0,2.0
6514,6527,2.0,1.0,8.0,0.0,17.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0
6515,6528,2.0,1.0,8.0,1.0,17.0,4.0,1.0,0.0,3.0,2.0,2.0,2.0
6516,6529,2.0,1.0,8.0,12.0,6.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0
6517,6530,2.0,1.0,7.0,10.0,0.0,8.0,1.0,2.0,18.0,0.0,2.0,2.0
6518,6531,2.0,1.0,7.0,0.0,0.0,8.0,2.0,2.0,12.0,0.0,4.0,2.0
6519,6532,2.0,1.0,4.0,4.0,14.0,0.0,2.0,2.0,16.0,0.0,4.0,2.0
6520,6533,2.0,1.0,4.0,12.0,14.0,0.0,2.0,1.0,16.0,0.0,2.0,2.0
6521,6534,2.0,1.0,8.0,0.0,9.0,8.0,1.0,9.0,9.0,1.0,4.0,3.0
6522,6535,2.0,1.0,7.0,12.0,0.0,8.0,1.0,9.0,3.0,2.0,4.0,2.0
6523,6536,2.0,1.0,7.0,0.0,0.0,8.0,1.0,9.0,3.0,2.0,4.0,2.0
6524,6537,2.0,1.0,7.0,10.0,0.0,8.0,1.0,2.0,9.0,2.0,4.0,2.0
6525,6538,2.0,1.0,8.0,1.0,10.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0
6526,6539,2.0,1.0,8.0,10.0,10.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0
6527,6540,2.0,1.0,4.0,12.0,10.0,8.0,1.0,2.0,6.0,0.0,4.0,3.0
6528,6541,2.0,1.0,4.0,12.0,9.0,0.0,2.0,2.0,18.0,0.0,4.0,2.0
6529,6542,2.0,1.0,7.0,5.0,0.0,8.0,1.0,2.0,3.0,2.0,4.0,2.0
6530,6543,2.0,1.0,7.0,0.0,0.0,8.0,2.0,2.0,3.0,0.0,4.0,2.0
6531,6544,2.0,1.0,8.0,12.0,9.0,8.0,1.0,2.0,18.0,2.0,4.0,2.0
6532,6545,2.0,1.0,7.0,0.0,0.0,8.0,1.0,9.0,3.0,2.0,4.0,2.0
6533,6546,2.0,1.0,1.0,4.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6534,6547,2.0,1.0,8.0,12.0,27.0,0.0,1.0,2.0,16.0,2.0,4.0,2.0
6535,6548,2.0,1.0,8.0,1.0,27.0,4.0,1.0,2.0,16.0,2.0,3.0,2.0
6536,6549,2.0,1.0,4.0,11.0,17.0,4.0,2.0,1.0,16.0,0.0,2.0,2.0
6537,6550,2.0,1.0,1.0,0.0,22.0,0.0,1.0,2.0,12.0,2.0,4.0,2.0
6538,6551,2.0,1.0,1.0,10.0,22.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6539,6552,2.0,1.0,1.0,0.0,22.0,0.0,1.0,2.0,9.0,2.0,4.0,2.0
6540,6553,2.0,1.0,1.0,0.0,22.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
6541,6554,2.0,1.0,1.0,12.0,22.0,0.0,1.0,2.0,18.0,2.0,4.0,2.0
